C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
5.6,19.0,5.9,2.035714285714286,6.203389830508474,8.23910411622276,-4.167675544794188,0.6842105263157897,2,True,False,False,False,8.462811663186073,0.432879390839616,-2.1408145418403053,2.7944710208457098,-1.3308215152490372,1.06048832178227,1.3308215152490372,1.06048832178227,450.17753101363155,129.04037576848336,2.0,33.990625,1,rectangle
5.6,20.0,5.9,2.142857142857143,6.101694915254237,8.24455205811138,-3.9588377723970942,0.684406888687104,2,True,False,False,False,8.468259605074692,0.432879390839616,-2.0567864641583897,2.7078896937521026,-1.297200463656783,1.029204609648048,1.297200463656783,1.029204609648048,452.380278805054,129.1082571368615,2.0,33.9475,2,rectangle
5.6,21.0,5.9,2.25,5.999999999999999,8.25,-3.749999999999999,0.6849956380630886,2,True,False,False,False,8.473707546963313,0.432879390839616,-1.9750064395674563,2.623941644428699,-1.264428793515923,0.9988249882411958,1.264428793515923,0.9988249882411958,454.5938047839654,129.17374828015699,2.0,33.904375,3,rectangle
5.6,22.0,5.9,2.357142857142857,5.898305084745762,8.255447941888619,-3.541162227602905,0.6859757641277261,2,True,False,False,False,8.479155488851932,0.432879390839616,-1.8954143245673558,2.542547934712439,-1.2324850465788475,0.9693237399013087,1.2324850465788475,0.9693237399013087,456.81816168873473,129.23682481745234,2.0,33.86125,4,rectangle
5.55,19.0,5.9,2.0540540540540544,6.203389830508474,8.257443884562528,-4.14933577645442,0.6847164121714574,2,True,False,False,False,8.481151431525841,0.432879390839616,-1.8899005761320131,2.5369208625737807,-1.2302703216180801,0.9672824885485504,1.2302703216180801,0.9672824885485504,456.9749201954143,129.2411669958624,2.0,33.85821875,5,rectangle
5.6,23.0,5.9,2.4642857142857144,5.796610169491524,8.260895883777238,-3.3323244552058098,0.6873455926226935,2,True,False,False,False,8.48460343074055,0.432879390839616,-1.81795158471279,2.463631965594729,-1.2013483067058457,0.9406758694291565,1.2013483067058457,0.9406758694291565,459.05340251578315,129.29746220006544,2.0,33.818125,6,rectangle
5.55,20.0,5.9,2.1621621621621623,6.101694915254237,8.2638570774164,-3.9395327530920747,0.6849126295068483,2,True,False,False,False,8.487564624379713,0.432879390839616,-1.8002872580680331,2.445678555601689,-1.1942412786596024,0.9341521751135735,1.1942412786596024,0.9341521751135735,459.5732794022949,129.31117204198395,2.0,33.808125000000004,7,rectangle
5.6,24.0,5.9,2.571428571428571,5.694915254237288,8.26634382566586,-3.123486682808717,0.6891027995496242,2,True,False,False,False,8.490051372629173,0.432879390839616,-1.742561251565204,2.3871194085569654,-1.1709981861696055,0.9128570839960874,1.1709981861696055,0.9128570839960874,461.2995805208466,129.35563571083023,2.0,33.775,8,rectangle
5.55,21.0,5.9,2.27027027027027,5.999999999999999,8.27027027027027,-3.729729729729729,0.6855009445223844,2,True,False,False,False,8.493977817233583,0.432879390839616,-1.7134527715115122,2.357656433066467,-1.1592673631098647,0.9021331054377129,1.1592673631098647,0.9021331054377129,462.1864128785491,129.37784481036417,2.0,33.75803125,9,rectangle
5.6,25.0,5.9,2.678571428571429,5.59322033898305,8.271791767554479,-2.9146489104116213,0.69124443066001,2,True,False,False,False,8.495499314517792,0.432879390839616,-1.6691878807966,2.3129381389060484,-1.141414812305777,0.8858437736075448,1.141414812305777,0.8858437736075448,463.55674922024446,129.41132046338652,2.0,33.731875,10,rectangle
5.5,19.0,5.9,2.0727272727272728,6.203389830508474,8.276117103235746,-4.130662557781202,0.6862318321265948,2,True,False,False,False,8.49982465019906,0.432879390839616,-1.6610179837689163,2.304695972355897,-1.1381179785503848,0.8828397452223056,1.1381179785503848,0.8828397452223056,463.8126012387026,129.41745758225025,2.0,33.727000000000004,11,rectangle
