battery_id,cycle,predicted_soh,eol
2,1,0.9970639777714491,1547.3948538917437
2,2,0.997063730868439,1547.3948538917437
2,3,0.9970633193634223,1547.3948538917437
2,4,0.9970627432563989,1547.3948538917437
2,5,0.9970620025473688,1547.3948538917437
2,6,0.9970610972363319,1547.3948538917437
2,7,0.9970600273232884,1547.3948538917437
2,8,0.9970587928082382,1547.3948538917437
2,9,0.9970573936911813,1547.3948538917437
2,10,0.9970558299721176,1547.3948538917437
2,11,0.9970541016510474,1547.3948538917437
2,12,0.9970522087279703,1547.3948538917437
2,13,0.9970501512028866,1547.3948538917437
2,14,0.9970479290757963,1547.3948538917437
2,15,0.9970455423466992,1547.3948538917437
2,16,0.9970429910155955,1547.3948538917437
2,17,0.9970402750824849,1547.3948538917437
2,18,0.9970373945473677,1547.3948538917437
2,19,0.9970343494102439,1547.3948538917437
2,20,0.9970311396711133,1547.3948538917437
2,21,0.9970277653299761,1547.3948538917437
2,22,0.9970242263868322,1547.3948538917437
2,23,0.9970205228416815,1547.3948538917437
2,24,0.9970166546945242,1547.3948538917437
2,25,0.9970126219453601,1547.3948538917437
2,26,0.9970084245941894,1547.3948538917437
2,27,0.9970040626410119,1547.3948538917437
2,28,0.9969995360858278,1547.3948538917437
2,29,0.996994844928637,1547.3948538917437
2,30,0.9969899891694395,1547.3948538917437
2,31,0.9969849688082353,1547.3948538917437
2,32,0.9969797838450244,1547.3948538917437
2,33,0.9969744342798068,1547.3948538917437
2,34,0.9969689201125825,1547.3948538917437
2,35,0.9969632413433516,1547.3948538917437
2,36,0.9969573979721138,1547.3948538917437
2,37,0.9969513899988695,1547.3948538917437
2,38,0.9969452174236184,1547.3948538917437
2,39,0.9969388802463607,1547.3948538917437
2,40,0.9969323784670961,1547.3948538917437
2,41,0.996925712085825,1547.3948538917437
2,42,0.9969188811025471,1547.3948538917437
2,43,0.9969118855172626,1547.3948538917437
2,44,0.9969047253299713,1547.3948538917437
2,45,0.9968974005406734,1547.3948538917437
2,46,0.9968899111493688,1547.3948538917437
2,47,0.9968822571560575,1547.3948538917437
2,48,0.9968744385607394,1547.3948538917437
2,49,0.9968664553634147,1547.3948538917437
2,50,0.9968583075640833,1547.3948538917437
2,51,0.9968499951627452,1547.3948538917437
2,52,0.9968415181594004,1547.3948538917437
2,53,0.9968328765540488,1547.3948538917437
2,54,0.9968240703466906,1547.3948538917437
2,55,0.9968150995373257,1547.3948538917437
2,56,0.9968059641259542,1547.3948538917437
2,57,0.996796664112576,1547.3948538917437
2,58,0.996787199497191,1547.3948538917437
2,59,0.9967775702797993,1547.3948538917437
2,60,0.9967677764604008,1547.3948538917437
2,61,0.9967578180389958,1547.3948538917437
2,62,0.996747695015584,1547.3948538917437
2,63,0.9967374073901656,1547.3948538917437
2,64,0.9967269551627405,1547.3948538917437
2,65,0.9967163383333086,1547.3948538917437
2,66,0.99670555690187,1547.3948538917437
2,67,0.9966946108684248,1547.3948538917437
2,68,0.9966835002329729,1547.3948538917437
2,69,0.9966722249955142,1547.3948538917437
2,70,0.996660785156049,1547.3948538917437
2,71,0.9966491807145769,1547.3948538917437
2,72,0.9966374116710982,1547.3948538917437
2,73,0.9966254780256127,1547.3948538917437
2,74,0.9966133797781207,1547.3948538917437
2,75,0.9966011169286219,1547.3948538917437
2,76,0.9965886894771164,1547.3948538917437
2,77,0.9965760974236042,1547.3948538917437
2,78,0.9965633407680853,1547.3948538917437
2,79,0.9965504195105598,1547.3948538917437
2,80,0.9965373336510275,1547.3948538917437
2,81,0.9965240831894885,1547.3948538917437
2,82,0.9965106681259428,1547.3948538917437
2,83,0.9964970884603904,1547.3948538917437
2,84,0.9964833441928314,1547.3948538917437
2,85,0.9964694353232657,1547.3948538917437
2,86,0.9964553618516933,1547.3948538917437
2,87,0.9964411237781141,1547.3948538917437
2,88,0.9964267211025283,1547.3948538917437
2,89,0.9964121538249356,1547.3948538917437
2,90,0.9963974219453364,1547.3948538917437
2,91,0.9963825254637305,1547.3948538917437
2,92,0.9963674643801179,1547.3948538917437
2,93,0.9963522386944986,1547.3948538917437
2,94,0.9963368484068726,1547.3948538917437
2,95,0.9963212935172399,1547.3948538917437
2,96,0.9963055740256005,1547.3948538917437
2,97,0.9962896899319544,1547.3948538917437
2,98,0.9962736412363016,1547.3948538917437
2,99,0.9962574279386421,1547.3948538917437
2,100,0.9962410500389759,1547.3948538917437
2,101,0.9962245075373031,1547.3948538917437
2,102,0.9962078004336234,1547.3948538917437
2,103,0.9961909287279372,1547.3948538917437
2,104,0.9961738924202442,1547.3948538917437
2,105,0.9961566915105446,1547.3948538917437
2,106,0.9961393259988383,1547.3948538917437
2,107,0.9961217958851252,1547.3948538917437
2,108,0.9961041011694054,1547.3948538917437
2,109,0.996086241851679,1547.3948538917437
2,110,0.9960682179319459,1547.3948538917437
2,111,0.996050029410206,1547.3948538917437
2,112,0.9960316762864595,1547.3948538917437
2,113,0.9960131585607063,1547.3948538917437
2,114,0.9959944762329463,1547.3948538917437
2,115,0.9959756293031797,1547.3948538917437
2,116,0.9959566177714064,1547.3948538917437
2,117,0.9959374416376264,1547.3948538917437
2,118,0.9959181009018397,1547.3948538917437
2,119,0.9958985955640464,1547.3948538917437
2,120,0.9958789256242463,1547.3948538917437
2,121,0.9958590910824395,1547.3948538917437
2,122,0.9958390919386261,1547.3948538917437
2,123,0.9958189281928058,1547.3948538917437
2,124,0.995798599844979,1547.3948538917437
2,125,0.9957781068951455,1547.3948538917437
2,126,0.9957574493433051,1547.3948538917437
2,127,0.9957366271894582,1547.3948538917437
2,128,0.9957156404336045,1547.3948538917437
2,129,0.9956944890757442,1547.3948538917437
2,130,0.9956731731158772,1547.3948538917437
2,131,0.9956516925540034,1547.3948538917437
2,132,0.995630047390123,1547.3948538917437
2,133,0.9956082376242359,1547.3948538917437
2,134,0.995586263256342,1547.3948538917437
2,135,0.9955641242864416,1547.3948538917437
2,136,0.9955418207145343,1547.3948538917437
2,137,0.9955193525406204,1547.3948538917437
2,138,0.9954967197646998,1547.3948538917437
2,139,0.9954739223867725,1547.3948538917437
2,140,0.9954509604068386,1547.3948538917437
2,141,0.9954278338248979,1547.3948538917437
2,142,0.9954045426409505,1547.3948538917437
2,143,0.9953810868549964,1547.3948538917437
2,144,0.9953574664670356,1547.3948538917437
2,145,0.9953336814770681,1547.3948538917437
